team_name,rating_date,attack_pct,defense_pct,overall_pct
Orlando City,2016-08-01,54,30,42
Portland Timbers,2016-08-01,58,54,56
Philadelphia Union,2016-08-01,53,27,40
Real Salt Lake,2016-08-01,47,46,46
Sporting Kansas City,2016-08-01,49,66,58
Toronto FC,2016-08-01,60,60,60
Vancouver Whitecaps,2016-08-01,49,30,40
New York Red Bulls,2016-08-01,63,57,60
Chicago Fire,2016-08-01,36,47,42
New York City FC,2016-08-01,66,38,52
CF Montreal,2016-08-01,55,64,60
Colorado Rapids,2016-08-01,38,66,52
Columbus Crew,2016-08-01,65,41,53
DC United,2016-08-01,44,44,44
FC Dallas,2016-08-01,54,66,60
Houston Dynamo,2016-08-01,44,63,54
LA Galaxy,2016-08-01,54,52,53
New England Revolution,2016-08-01,41,52,46
Philadelphia Union,2016-09-01,58,32,45
Real Salt Lake,2016-09-01,45,46,46
Portland Timbers,2016-09-01,60,48,54
Orlando City,2016-09-01,50,30,40
New York City FC,2016-09-01,64,41,52
Newcastle United,2016-09-01,47,48,48
West Ham United,2016-09-01,71,46,58
San Jose Earthquakes,2016-09-01,42,58,50
Norwich City,2016-09-01,33,41,37
Seattle Sounders,2016-09-01,59,52,56
West Bromwich Albion,2016-09-01,27,61,44
Sporting Kansas City,2016-09-01,39,68,54
Stoke City,2016-09-01,27,41,34
Sunderland,2016-09-01,38,53,46
Swansea City,2016-09-01,39,37,38
Toronto FC,2016-09-01,60,63,62
Tottenham Hotspur,2016-09-01,72,67,70
Vancouver Whitecaps,2016-09-01,39,32,36
Watford,2016-09-01,35,49,42
Southampton,2016-09-01,59,61,60
New England Revolution,2016-09-01,36,48,42
New York Red Bulls,2016-09-01,62,58,60
Manchester United,2016-09-01,54,71,62
AFC Bournemouth,2016-09-01,40,27,34
Arsenal,2016-09-01,74,66,70
Aston Villa,2016-09-01,18,21,20
CF Montreal,2016-09-01,51,61,56
Chelsea,2016-09-01,60,60,60
Chicago Fire,2016-09-01,35,40,38
Colorado Rapids,2016-09-01,34,67,50
Columbus Crew,2016-09-01,61,41,51
DC United,2016-09-01,48,45,46
Everton,2016-09-01,60,46,53
FC Dallas,2016-09-01,53,67,60
Houston Dynamo,2016-09-01,45,53,49
LA Galaxy,2016-09-01,41,53,47
Leicester City,2016-09-01,64,70,67
Liverpool,2016-09-01,79,60,70
Manchester City,2016-09-01,71,67,69
Crystal Palace,2016-09-01,35,51,43
Real Salt Lake,2016-10-01,41,47,44
Portland Timbers,2016-10-01,61,50,56
Philadelphia Union,2016-10-01,55,33,44
New York Red Bulls,2016-10-01,59,63,61
Norwich City,2016-10-01,31,43,37
Newcastle United,2016-10-01,46,51,48
San Jose Earthquakes,2016-10-01,42,55,48
Orlando City,2016-10-01,50,28,39
Seattle Sounders,2016-10-01,57,55,56
Swansea City,2016-10-01,40,32,36
Sporting Kansas City,2016-10-01,45,64,54
Stoke City,2016-10-01,32,35,34
Sunderland,2016-10-01,32,41,36
Toronto FC,2016-10-01,57,64,60
Tottenham Hotspur,2016-10-01,78,70,74
Vancouver Whitecaps,2016-10-01,40,37,38
Watford,2016-10-01,42,51,46
West Bromwich Albion,2016-10-01,26,59,42
New York City FC,2016-10-01,71,36,54
Southampton,2016-10-01,60,67,64
West Ham United,2016-10-01,68,31,50
New England Revolution,2016-10-01,45,47,46
Manchester United,2016-10-01,56,66,61
AFC Bournemouth,2016-10-01,36,31,34
Arsenal,2016-10-01,77,73,75
Aston Villa,2016-10-01,16,24,20
CF Montreal,2016-10-01,52,57,54
Chicago Fire,2016-10-01,39,40,40
Colorado Rapids,2016-10-01,33,67,50
Columbus Crew,2016-10-01,61,42,52
Chelsea,2016-10-01,60,63,62
DC United,2016-10-01,56,47,52
Crystal Palace,2016-10-01,50,48,49
Liverpool,2016-10-01,87,64,76
Leicester City,2016-10-01,60,59,60
LA Galaxy,2016-10-01,49,48,48
Manchester City,2016-10-01,75,67,71
Houston Dynamo,2016-10-01,46,60,53
FC Dallas,2016-10-01,49,70,60
Everton,2016-10-01,58,56,57
San Jose Earthquakes,2016-11-01,44,58,51
New York Red Bulls,2016-11-01,63,64,64
Orlando City,2016-11-01,59,32,46
Philadelphia Union,2016-11-01,54,34,44
Portland Timbers,2016-11-01,60,47,54
Real Salt Lake,2016-11-01,43,46,44
Seattle Sounders,2016-11-01,60,61,60
New York City FC,2016-11-01,73,36,54
Sporting Kansas City,2016-11-01,45,63,54
Stoke City,2016-11-01,47,33,40
Sunderland,2016-11-01,27,31,29
Swansea City,2016-11-01,46,28,37
Toronto FC,2016-11-01,66,67,66
Tottenham Hotspur,2016-11-01,67,67,67
Vancouver Whitecaps,2016-11-01,47,39,43
Watford,2016-11-01,32,49,40
West Ham United,2016-11-01,62,33,48
Southampton,2016-11-01,54,66,60
New England Revolution,2016-11-01,49,48,48
West Bromwich Albion,2016-11-01,25,48,36
Manchester United,2016-11-01,53,63,58
Arsenal,2016-11-01,75,64,70
CF Montreal,2016-11-01,52,52,52
Chelsea,2016-11-01,71,69,70
Chicago Fire,2016-11-01,44,41,42
Colorado Rapids,2016-11-01,37,70,54
Columbus Crew,2016-11-01,66,40,53
AFC Bournemouth,2016-11-01,46,27,36
DC United,2016-11-01,60,41,50
Everton,2016-11-01,57,60,58
FC Dallas,2016-11-01,48,68,58
Houston Dynamo,2016-11-01,44,57,50
LA Galaxy,2016-11-01,51,54,52
Leicester City,2016-11-01,54,56,55
Liverpool,2016-11-01,85,61,73
Manchester City,2016-11-01,73,69,71
Crystal Palace,2016-11-01,48,41,44
Portland Timbers,2016-12-01,63,50,56
New York Red Bulls,2016-12-01,67,66,66
Seattle Sounders,2016-12-01,66,60,63
Swansea City,2016-12-01,47,18,32
Stoke City,2016-12-01,35,39,37
Sunderland,2016-12-01,23,24,24
Toronto FC,2016-12-01,76,67,72
Tottenham Hotspur,2016-12-01,60,65,62
Vancouver Whitecaps,2016-12-01,52,43,48
Watford,2016-12-01,28,41,34
West Bromwich Albion,2016-12-01,27,45,36
New York City FC,2016-12-01,77,38,58
Southampton,2016-12-01,44,64,54
West Ham United,2016-12-01,53,29,41
Manchester United,2016-12-01,49,62,56
AFC Bournemouth,2016-12-01,39,24,32
Arsenal,2016-12-01,67,66,66
CF Montreal,2016-12-01,61,52,56
Chelsea,2016-12-01,74,69,72
Colorado Rapids,2016-12-01,39,73,56
Columbus Crew,2016-12-01,71,44,58
DC United,2016-12-01,65,46,56
Everton,2016-12-01,43,55,49
FC Dallas,2016-12-01,55,71,63
LA Galaxy,2016-12-01,53,59,56
Leicester City,2016-12-01,40,50,45
Liverpool,2016-12-01,83,60,72
Manchester City,2016-12-01,69,68,68
Crystal Palace,2016-12-01,49,23,36
Portland Timbers,2017-01-01,64,53,58
Seattle Sounders,2017-01-01,64,66,65
Swansea City,2017-01-01,39,5,22
Stoke City,2017-01-01,33,40,36
Sunderland,2017-01-01,14,21,18
Toronto FC,2017-01-01,75,73,74
Tottenham Hotspur,2017-01-01,65,70,68
Watford,2017-01-01,20,40,30
West Bromwich Albion,2017-01-01,30,50,40
Southampton,2017-01-01,39,62,50
West Ham United,2017-01-01,52,22,37
Manchester United,2017-01-01,55,71,63
AFC Bournemouth,2017-01-01,43,28,36
Arsenal,2017-01-01,71,67,69
Columbus Crew,2017-01-01,72,47,60
Chelsea,2017-01-01,66,77,72
Crystal Palace,2017-01-01,42,27,34
Liverpool,2017-01-01,83,66,74
Leicester City,2017-01-01,39,46,42
Manchester City,2017-01-01,66,69,68
Everton,2017-01-01,40,51,46
Southampton,2017-02-01,39,59,49
Stoke City,2017-02-01,35,39,37
Sunderland,2017-02-01,9,24,16
Swansea City,2017-02-01,43,13,28
Tottenham Hotspur,2017-02-01,63,80,72
Watford,2017-02-01,16,38,27
West Bromwich Albion,2017-02-01,28,47,38
West Ham United,2017-02-01,54,20,37
AFC Bournemouth,2017-02-01,38,23,30
Arsenal,2017-02-01,65,71,68
Chelsea,2017-02-01,59,84,72
Crystal Palace,2017-02-01,34,30,32
Everton,2017-02-01,45,57,51
Leicester City,2017-02-01,32,42,37
Liverpool,2017-02-01,76,69,72
Manchester City,2017-02-01,60,67,64
Manchester United,2017-02-01,56,79,68
Swansea City,2017-03-01,41,17,29
Stoke City,2017-03-01,31,41,36
Sunderland,2017-03-01,12,18,15
Tottenham Hotspur,2017-03-01,62,78,70
Watford,2017-03-01,17,37,27
West Bromwich Albion,2017-03-01,30,49,40
Southampton,2017-03-01,43,61,52
West Ham United,2017-03-01,56,23,40
Manchester United,2017-03-01,59,81,70
AFC Bournemouth,2017-03-01,40,17,28
Arsenal,2017-03-01,63,71,67
Chelsea,2017-03-01,57,81,69
Everton,2017-03-01,49,51,50
Leicester City,2017-03-01,34,39,36
Liverpool,2017-03-01,78,65,72
Crystal Palace,2017-03-01,31,29,30
Manchester City,2017-03-01,61,78,70
San Jose Earthquakes,2017-04-01,55,67,61
Real Salt Lake,2017-04-01,42,56,49
Portland Timbers,2017-04-01,78,44,61
Philadelphia Union,2017-04-01,52,43,48
New York Red Bulls,2017-04-01,63,64,64
Seattle Sounders,2017-04-01,71,61,66
Orlando City,2017-04-01,61,36,48
Southampton,2017-04-01,47,53,50
West Ham United,2017-04-01,59,10,34
Stoke City,2017-04-01,33,38,36
Sunderland,2017-04-01,12,16,14
Swansea City,2017-04-01,43,15,29
Toronto FC,2017-04-01,66,72,69
Tottenham Hotspur,2017-04-01,64,70,67
Vancouver Whitecaps,2017-04-01,47,43,45
Watford,2017-04-01,21,32,26
West Bromwich Albion,2017-04-01,27,39,33
New York City FC,2017-04-01,77,46,62
Sporting Kansas City,2017-04-01,46,74,60
New England Revolution,2017-04-01,52,57,54
AFC Bournemouth,2017-04-01,40,17,28
Arsenal,2017-04-01,63,59,61
CF Montreal,2017-04-01,58,49,54
Chelsea,2017-04-01,61,80,70
Chicago Fire,2017-04-01,52,46,49
Colorado Rapids,2017-04-01,34,74,54
Columbus Crew,2017-04-01,75,41,58
Crystal Palace,2017-04-01,31,31,31
Everton,2017-04-01,58,48,53
FC Dallas,2017-04-01,51,77,64
Houston Dynamo,2017-04-01,50,54,52
LA Galaxy,2017-04-01,47,54,50
Leicester City,2017-04-01,40,33,36
Liverpool,2017-04-01,79,58,68
Manchester City,2017-04-01,61,73,67
Manchester United,2017-04-01,59,80,70
DC United,2017-04-01,54,48,51
San Jose Earthquakes,2017-05-01,54,70,62
Real Salt Lake,2017-05-01,51,48,50
Portland Timbers,2017-05-01,72,55,64
New York Red Bulls,2017-05-01,61,66,64
Orlando City,2017-05-01,66,50,58
Seattle Sounders,2017-05-01,79,60,70
Philadelphia Union,2017-05-01,45,45,45
Southampton,2017-05-01,44,46,45
Toronto FC,2017-05-01,75,70,72
Stoke City,2017-05-01,36,40,38
Sunderland,2017-05-01,10,15,12
Swansea City,2017-05-01,40,25,32
Tottenham Hotspur,2017-05-01,75,73,74
Vancouver Whitecaps,2017-05-01,55,42,48
Watford,2017-05-01,24,36,30
West Bromwich Albion,2017-05-01,27,46,36
West Ham United,2017-05-01,56,22,39
New York City FC,2017-05-01,81,55,68
Sporting Kansas City,2017-05-01,52,81,66
New England Revolution,2017-05-01,54,56,55
Middlesbrough,2017-05-01,10,38,24
AFC Bournemouth,2017-05-01,47,24,36
Arsenal,2017-05-01,64,54,59
Burnley,2017-05-01,23,30,26
CF Montreal,2017-05-01,61,47,54
Chicago Fire,2017-05-01,60,50,55
Colorado Rapids,2017-05-01,24,65,44
Columbus Crew,2017-05-01,72,41,56
Crystal Palace,2017-05-01,40,31,36
Chelsea,2017-05-01,68,78,73
Everton,2017-05-01,63,51,57
DC United,2017-05-01,58,50,54
Manchester City,2017-05-01,65,73,69
Liverpool,2017-05-01,74,54,64
Leicester City,2017-05-01,41,39,40
Manchester United,2017-05-01,58,83,70
Hull City,2017-05-01,25,30,28
Houston Dynamo,2017-05-01,52,58,55
FC Dallas,2017-05-01,59,78,68
LA Galaxy,2017-05-01,48,46,47
San Jose Earthquakes,2017-06-01,57,68,62
West Ham United,2017-06-01,46,15,30
New York City FC,2017-06-01,82,69,76
New York Red Bulls,2017-06-01,56,66,61
Orlando City,2017-06-01,60,54,57
Philadelphia Union,2017-06-01,56,54,55
Portland Timbers,2017-06-01,67,62,64
Real Salt Lake,2017-06-01,49,43,46
Seattle Sounders,2017-06-01,69,60,64
New England Revolution,2017-06-01,57,63,60
Sporting Kansas City,2017-06-01,61,79,70
Stoke City,2017-06-01,31,32,32
Sunderland,2017-06-01,3,9,6
Swansea City,2017-06-01,31,22,26
Toronto FC,2017-06-01,66,79,72
Tottenham Hotspur,2017-06-01,74,68,71
Vancouver Whitecaps,2017-06-01,50,56,53
Watford,2017-06-01,19,25,22
West Bromwich Albion,2017-06-01,20,34,27
Southampton,2017-06-01,31,44,38
Manchester City,2017-06-01,63,75,69
Manchester United,2017-06-01,47,80,64
AFC Bournemouth,2017-06-01,37,16,26
Arsenal,2017-06-01,63,54,58
Burnley,2017-06-01,19,25,22
CF Montreal,2017-06-01,63,49,56
Chelsea,2017-06-01,64,77,70
Chicago Fire,2017-06-01,67,56,62
Colorado Rapids,2017-06-01,28,68,48
Columbus Crew,2017-06-01,74,47,60
Middlesbrough,2017-06-01,6,30,18
DC United,2017-06-01,43,45,44
Everton,2017-06-01,49,42,46
FC Dallas,2017-06-01,58,84,71
Houston Dynamo,2017-06-01,59,64,62
Hull City,2017-06-01,14,15,14
LA Galaxy,2017-06-01,52,54,53
Leicester City,2017-06-01,35,29,32
Liverpool,2017-06-01,63,56,60
Crystal Palace,2017-06-01,28,26,27
San Jose Earthquakes,2017-07-01,51,56,54
Real Salt Lake,2017-07-01,52,29,40
Portland Timbers,2017-07-01,67,53,60
New York City FC,2017-07-01,81,65,73
Orlando City,2017-07-01,54,43,48
New York Red Bulls,2017-07-01,53,58,56
Seattle Sounders,2017-07-01,67,53,60
Philadelphia Union,2017-07-01,45,43,44
Toronto FC,2017-07-01,68,68,68
Vancouver Whitecaps,2017-07-01,45,47,46
New England Revolution,2017-07-01,64,53,58
Sporting Kansas City,2017-07-01,64,70,67
CF Montreal,2017-07-01,64,39,52
Chicago Fire,2017-07-01,70,55,62
Colorado Rapids,2017-07-01,33,54,44
Columbus Crew,2017-07-01,78,40,59
DC United,2017-07-01,43,38,40
LA Galaxy,2017-07-01,55,39,47
Houston Dynamo,2017-07-01,56,54,55
FC Dallas,2017-07-01,65,70,68
Seattle Sounders,2017-08-01,68,51,60
New York City FC,2017-08-01,80,63,72
New York Red Bulls,2017-08-01,65,61,63
Orlando City,2017-08-01,45,50,48
Philadelphia Union,2017-08-01,42,53,48
Portland Timbers,2017-08-01,61,50,56
Real Salt Lake,2017-08-01,66,33,50
San Jose Earthquakes,2017-08-01,50,49,50
New England Revolution,2017-08-01,66,53,60
Toronto FC,2017-08-01,71,69,70
Vancouver Whitecaps,2017-08-01,48,47,48
Sporting Kansas City,2017-08-01,57,75,66
CF Montreal,2017-08-01,53,35,44
Chicago Fire,2017-08-01,71,54,62
Colorado Rapids,2017-08-01,36,51,44
Columbus Crew,2017-08-01,70,41,56
DC United,2017-08-01,52,35,44
FC Dallas,2017-08-01,62,68,65
Houston Dynamo,2017-08-01,57,53,55
LA Galaxy,2017-08-01,49,33,41
San Jose Earthquakes,2017-09-01,50,47,48
Real Salt Lake,2017-09-01,71,41,56
Portland Timbers,2017-09-01,60,53,56
Philadelphia Union,2017-09-01,44,55,50
New England Revolution,2017-09-01,58,59,58
New York Red Bulls,2017-09-01,64,64,64
New York City FC,2017-09-01,73,65,69
Seattle Sounders,2017-09-01,67,60,64
Southampton,2017-09-01,32,46,39
Swansea City,2017-09-01,34,27,30
Stoke City,2017-09-01,36,47,42
Sunderland,2017-09-01,9,17,13
Toronto FC,2017-09-01,78,72,75
Tottenham Hotspur,2017-09-01,81,72,76
Vancouver Whitecaps,2017-09-01,46,50,48
Watford,2017-09-01,30,35,32
West Bromwich Albion,2017-09-01,27,44,36
West Ham United,2017-09-01,55,23,39
Sporting Kansas City,2017-09-01,51,82,66
Middlesbrough,2017-09-01,11,38,24
Orlando City,2017-09-01,45,56,50
Manchester City,2017-09-01,74,78,76
Manchester United,2017-09-01,60,92,76
Arsenal,2017-09-01,70,50,60
Burnley,2017-09-01,38,42,40
CF Montreal,2017-09-01,54,41,48
Chelsea,2017-09-01,71,77,74
Chicago Fire,2017-09-01,67,53,60
Colorado Rapids,2017-09-01,35,53,44
Columbus Crew,2017-09-01,66,47,56
AFC Bournemouth,2017-09-01,39,21,30
DC United,2017-09-01,43,45,44
Crystal Palace,2017-09-01,30,33,32
Leicester City,2017-09-01,49,38,44
LA Galaxy,2017-09-01,46,33,40
Hull City,2017-09-01,18,24,21
Liverpool,2017-09-01,75,60,68
Houston Dynamo,2017-09-01,60,59,60
FC Dallas,2017-09-01,62,65,64
Everton,2017-09-01,53,54,54
Seattle Sounders,2017-10-01,65,68,66
New York City FC,2017-10-01,72,73,72
New York Red Bulls,2017-10-01,64,66,65
Philadelphia Union,2017-10-01,50,59,54
Portland Timbers,2017-10-01,65,60,62
Real Salt Lake,2017-10-01,77,45,61
San Jose Earthquakes,2017-10-01,54,41,48
New England Revolution,2017-10-01,56,56,56
Southampton,2017-10-01,28,42,35
Toronto FC,2017-10-01,85,72,78
Stoke City,2017-10-01,37,28,32
Sunderland,2017-10-01,6,13,10
Swansea City,2017-10-01,21,34,28
Tottenham Hotspur,2017-10-01,82,72,77
Vancouver Whitecaps,2017-10-01,58,52,55
Watford,2017-10-01,32,27,30
West Bromwich Albion,2017-10-01,22,41,32
West Ham United,2017-10-01,46,32,39
Minnesota United,2017-10-01,48,33,40
Sporting Kansas City,2017-10-01,59,87,73
Middlesbrough,2017-10-01,9,34,22
Orlando City,2017-10-01,56,57,56
Manchester City,2017-10-01,82,87,84
Arsenal,2017-10-01,59,53,56
Atlanta United,2017-10-01,84,72,78
Burnley,2017-10-01,26,35,30
CF Montreal,2017-10-01,50,50,50
Chelsea,2017-10-01,64,76,70
Chicago Fire,2017-10-01,74,58,66
Colorado Rapids,2017-10-01,36,54,45
Columbus Crew,2017-10-01,70,53,62
Crystal Palace,2017-10-01,23,22,22
AFC Bournemouth,2017-10-01,34,20,27
Everton,2017-10-01,49,40,44
DC United,2017-10-01,51,49,50
Liverpool,2017-10-01,70,43,56
Leicester City,2017-10-01,39,34,36
LA Galaxy,2017-10-01,43,38,40
Manchester United,2017-10-01,64,84,74
Houston Dynamo,2017-10-01,62,60,61
FC Dallas,2017-10-01,66,65,66
Hull City,2017-10-01,16,21,18
West Ham United,2017-11-01,44,27,36
New England Revolution,2017-11-01,59,53,56
New York City FC,2017-11-01,68,65,66
New York Red Bulls,2017-11-01,64,67,66
Orlando City,2017-11-01,52,47,50
Philadelphia Union,2017-11-01,57,57,57
Portland Timbers,2017-11-01,65,62,64
Real Salt Lake,2017-11-01,77,43,60
San Jose Earthquakes,2017-11-01,58,34,46
Sporting Kansas City,2017-11-01,59,81,70
Southampton,2017-11-01,32,38,35
Stoke City,2017-11-01,35,26,30
Toronto FC,2017-11-01,79,73,76
Tottenham Hotspur,2017-11-01,82,72,77
Vancouver Whitecaps,2017-11-01,55,52,54
Watford,2017-11-01,33,32,32
West Bromwich Albion,2017-11-01,19,37,28
Minnesota United,2017-11-01,48,34,41
Seattle Sounders,2017-11-01,64,70,67
Swansea City,2017-11-01,25,33,29
Manchester United,2017-11-01,61,79,70
Manchester City,2017-11-01,92,84,88
AFC Bournemouth,2017-11-01,27,23,25
Arsenal,2017-11-01,69,53,61
Atlanta United,2017-11-01,75,66,70
Burnley,2017-11-01,26,41,34
Chelsea,2017-11-01,62,69,66
Chicago Fire,2017-11-01,68,50,59
Colorado Rapids,2017-11-01,30,52,41
Columbus Crew,2017-11-01,73,55,64
CF Montreal,2017-11-01,50,49,50
DC United,2017-11-01,47,45,46
Crystal Palace,2017-11-01,28,30,29
Leicester City,2017-11-01,39,38,38
LA Galaxy,2017-11-01,44,32,38
Liverpool,2017-11-01,76,49,62
Houston Dynamo,2017-11-01,62,59,60
FC Dallas,2017-11-01,65,61,63
Everton,2017-11-01,45,28,36
New York City FC,2017-12-01,69,67,68
New York Red Bulls,2017-12-01,66,70,68
West Ham United,2017-12-01,37,21,29
Portland Timbers,2017-12-01,66,62,64
Seattle Sounders,2017-12-01,69,75,72
Stoke City,2017-12-01,37,16,26
Swansea City,2017-12-01,16,28,22
Toronto FC,2017-12-01,73,78,76
Tottenham Hotspur,2017-12-01,73,63,68
Vancouver Whitecaps,2017-12-01,57,53,55
Watford,2017-12-01,40,29,34
West Bromwich Albion,2017-12-01,16,40,28
Southampton,2017-12-01,34,40,37
Manchester City,2017-12-01,92,82,87
Manchester United,2017-12-01,64,73,68
AFC Bournemouth,2017-12-01,26,22,24
Arsenal,2017-12-01,71,55,63
Burnley,2017-12-01,25,50,38
CF Montreal,2017-12-01,51,49,50
Chelsea,2017-12-01,64,72,68
Colorado Rapids,2017-12-01,32,52,42
Columbus Crew,2017-12-01,71,61,66
Liverpool,2017-12-01,78,52,65
Leicester City,2017-12-01,41,35,38
LA Galaxy,2017-12-01,46,33,40
